line,label,source
"add_filter('the_content ', 'function_name');",1,stackoverflow_2020
"public interface UserRepositoryCouch extends  CouchbasePagingAndSortingRepository<User, Long> {",1,stackoverflow_2020
I ran into a scenario where JavaScript behaves in a way that is somewhat baffling to me.,0,stackoverflow_2019
Vect_Container_Type& vref = *reinterpret_cast<Vect_Container_Type*>(v);,1,stackoverflow_2020
"12, 123,",1,stackoverflow_2020
File saveFile = new File(saveLocation);,1,stackoverflow_2020
std::cout << f(42);  // #1,1,stackoverflow_2020
Suppose I have a struct like this:,0,stackoverflow_2020
POGGERS FRIDAAAAAY,0,twitch
"consteval - specifies that a function is an immediate function, that is, every call to the function must produce a compile-time constant.",0,stackoverflow_2019
and I need this:,0,stackoverflow_2019
at org.gradle.api.internal.tasks.execution.ExecuteActionsTaskExecuter.executeIfValid(ExecuteActionsTaskExecuter.java:205),1,stackoverflow_2020
if trace_header:,1,stackoverflow_2020
Seems it requires only these permissions:,0,stackoverflow_2019
My questions:,0,stackoverflow_2019
// this works,1,stackoverflow_2020
from sklearn.linear_model import LinearRegression,1,stackoverflow_2020
background-color: #121212;,1,stackoverflow_2020
For years I have been running the same bash script I wrote that dumps the live database then restores it on the dev box so I have the latest live snapshot to work with.,0,stackoverflow_2019
My tests - The java test passes but the kotlin one fails,0,stackoverflow_2019
Encoded_img=colour.models.eotf_inverse_sRGB(Decoded_img)  ,1,stackoverflow_2020
bool has_contiguous_one_bits(int val),1,stackoverflow_2020
this.state = {fixed: false};,1,stackoverflow_2020
"So I tried to enter each. The ""base"" is the main one, so I skipped it to look at the others.
To me it seems that all have these files within:",0,stackoverflow_2019
import javafx.beans.value.ObservableValue;,1,stackoverflow_2020
"""padded-blocks"": 0,",1,stackoverflow_2020
good pick,0,twitch
"$(foreach i, $(shell seq 1 $(words $(translations))), $(eval $(call translation, $(i))))",1,stackoverflow_2020
# transforming into pixels array,1,stackoverflow_2020
scikit-image              0.15.0           py37ha925a31_0,1,stackoverflow_2020
"I use Apache Maven 3.3.9, and use the command:",0,stackoverflow_2020
"inactiveCells = (0, 1) #Indices of disabled cells (in 1D)",1,stackoverflow_2020
Output,0,stackoverflow_2019
Sum of Abs. Diff. = |1-5| + |2-6| + |3-7| + |4-8| = 16,1,stackoverflow_2020
ADIDAS CHAD Pog,0,twitch
Bruh,0,twitch
public static Point PickPoint(Grid grid),1,stackoverflow_2020
"I'm using Flutter and I have an old Mac Mini that works fine but then Apple introduced a Signin with Apple and you can't build it on old version of Xcode, so I had to do it on my Macbook Air which I barely use to build apps because I feel more comfortable on desktop machine.",0,stackoverflow_2019
import javafx.scene.web.WebView;,1,stackoverflow_2020
def main():,1,stackoverflow_2020
2350 16,1,stackoverflow_2020
"What are the problems which can arise using ""my"" method? (Docs suggests checkpointing, which is more expensive, instead of this one for breaking lineages and I would like to know the reason)",0,stackoverflow_2019
if (value == null) {,1,stackoverflow_2020
Can you explain the process behind the scene?,0,stackoverflow_2019
I have a query with many multi level includes:,0,stackoverflow_2019
The result has not exception. But the token is empty (see last line of logs).,0,stackoverflow_2020
In my program I need to use both of them:,0,stackoverflow_2019
get(id: string) {,1,stackoverflow_2020
The cold start execution time of this function is huge (16.2 seconds) when it's executed after a while (> 4-6 hours),0,stackoverflow_2019
I'm not sure if this is some new issue in Chrome. I usen't have this issue with previous versions with the identical editor.,0,stackoverflow_2019
return format_to(,1,stackoverflow_2020
The Data Model:,0,stackoverflow_2020
<url>https://repo1.maven.org/maven2</url>,1,stackoverflow_2020
"EDIT2:
I am going to make another test tonight, where instead of modulus, it just increments a variable, and when it reaches progressCheck, it will perform one, and then reset that variable to 0. for a 3rd option.",0,stackoverflow_2019
$args['paged'] = $_POST['page'] + 1; ,1,stackoverflow_2020
S<1> s1{};,1,stackoverflow_2020
Is there a way to accomplish that natively with CSS or Angular?,0,stackoverflow_2019
if (objUser != null),1,stackoverflow_2020
"My React-Native front is using Expo and Axios to hit on a route of my NodeJS API (using Hapi, Joi, Knex), which will (for the example) update my DB (MySQL).",0,stackoverflow_2019
<artifactId>maven-plugin-annotations</artifactId>,1,stackoverflow_2020
MenuItem item = menu.findItem(R.id.spinner);,1,stackoverflow_2020
Edit: Layout with motion layout:,0,stackoverflow_2019
So my guess now is that it is a server issue (or a combination with wkhtmltopdf). I am running,0,stackoverflow_2019
"File ""/Users/maverick/.pyenv/versions/3.8.1/lib/python3.8/importlib/__init__.py"", line 127, in import_module",1,stackoverflow_2020
npm WARN using --force I sure hope you know what you are doing.,1,stackoverflow_2020
I had a solution in R using,0,stackoverflow_2019
return (,1,stackoverflow_2020
<HomeStack.Navigator>,1,stackoverflow_2020
"So, I have these doubts:",0,stackoverflow_2019
i am sleeping right now,0,twitch
VoteYea,0,twitch
monkaW NOT HOMEWORK,0,twitch
if(( fT < tT && fL < tL) || ( tT < fT && tL < fL) || (fT > tT && fL > tL) || (tT > fT && tL > fL)){,1,stackoverflow_2020
EZ 🥛,0,twitch
if err != nil {,1,stackoverflow_2020
Am I missing something? or is there anything wrong with my action/fragment configurations?,0,stackoverflow_2020
I cannot find a solution for this simple problem.,0,stackoverflow_2019
@Override,1,stackoverflow_2020
C++17 §6.9.2/3 [basic.compound],0,stackoverflow_2020
Slam the fart,0,twitch
virtual void Foo() const,1,stackoverflow_2020
"I have recently installed macos catalina with Xcode 11.1  and updated cmake, clang and llvm",0,stackoverflow_2019
ye thats weird,0,twitch
EZ Ofc,0,twitch
"In React Hooks, one could write this:",0,stackoverflow_2020
"When I do so, I am getting this error:",0,stackoverflow_2019
ptr[index] = index * 5;,1,stackoverflow_2020
from fastapi.testclient import TestClient,1,stackoverflow_2020
MonkaW lets go,0,twitch
acceptance?,0,twitch
LETS GO BOYS,0,twitch
and in the console I see,0,stackoverflow_2019
"Seeing as there are a lot of media types, is there a library or perhaps better way to check this, than listing all types then checking a file against that list?",0,stackoverflow_2019
"verbose stack Error: Unable to authenticate, need: Bearer, Basic realm=""{{redacted url}}"", NTLM",0,stackoverflow_2020
"And receiving the following screen, when trying to give consent for scopes:",0,stackoverflow_2020
Any other solutions?  Is tkinter planning on fixing this?,0,stackoverflow_2020
I'm looking for a solution which uses Handlebars and takes advantage of any features it offers that can assist with this. Someone commented that it's possible to do this kind of thing in plain js/jquery. We want to use Handlebars to take advantage of the templates it offers therefore a solution which uses it fully is needed for the bounty. This sort of conditional logic is a trivial part of many other templating systems (not just limited to PHP). Therefore I can't help but think there's a way in Handlebars given templating is the main use case.,0,stackoverflow_2019
:,0,stackoverflow_2019
Some things I've tried:,0,stackoverflow_2019
zekeLOVE zekeCH zekeAD,0,twitch
Edit: rn version 0.57.8,0,stackoverflow_2019
I/flutter (30602): data - {},0,stackoverflow_2019
@RequestMapping,1,stackoverflow_2020
We,0,stackoverflow_2020
return (encondindRound2 % 1_000_000);,1,stackoverflow_2020
And yet my icon looks like this!,0,stackoverflow_2019
I was recently faced with a line of code and four options:,0,stackoverflow_2020
fatal: Could not read from remote repository.,0,stackoverflow_2019
"choices=CREATION_METHOD_CHOICES,",1,stackoverflow_2020
"EDIT:
I did not mention this in the initial question but the D: drive is a ram disk. Ultimately this ended up being very important information and I updated the question to include this and the ramdisk tag so hopefully others will find this solution quicker than I did in the future.",0,stackoverflow_2020
"friend inline std::ostream& operator<<(std::ostream& os, const A&);",1,stackoverflow_2020
"An assignment operator shall have a modifiable lvalue as its left
  operand.",0,stackoverflow_2019
std::vector<int> vec;,1,stackoverflow_2020
"I've also tried submitting builds with the checkbox for bitcode both on and off, though the app in question includes an Apple Watch app and that platform always requires bitcode so it may make no real difference.",0,stackoverflow_2019
I get the following error:,0,stackoverflow_2019
"And once their task finishes, they are sent to the results screen via",0,stackoverflow_2019
In the dev console I found a new warning with the tooltip:,0,stackoverflow_2020
"We are trying to save many child in a short amount of time and hibernate keep giving OptimisticLockException.
Here a simple exemple of that case:",0,stackoverflow_2020
builder.Entity<User>(),1,stackoverflow_2020
Is there a way to further speed up this process?,0,stackoverflow_2020
left:-30px;,1,stackoverflow_2020
auto b = std::chrono::year_month_day( ,1,stackoverflow_2020
pysocks                   1.7.1                    py37_0,1,stackoverflow_2020
Problem:,0,stackoverflow_2019
"The address of executable code is decided at link time, isn't it?",0,stackoverflow_2020
2020-10-14 19:18:00.111  INFO 5176 --- [nio-8086-exec-2] o.a.c.c.C.[.[localhost].[/wabSpring]     : Initializing Spring FrameworkServlet 'dispatcherServlet',1,stackoverflow_2020
});,1,stackoverflow_2020
How can I detect or fire function when input is changed programmatically?,0,stackoverflow_2019
======================= update of some definitions =================,0,stackoverflow_2019
I have the following step in my CircleCi setup to install Google Chrome:,0,stackoverflow_2019
top:10px;`,1,stackoverflow_2020
#define BIT_0_SHIFT ( 1<<0 ),1,stackoverflow_2020
Which outputs:,0,stackoverflow_2019
if ( usAlgo == (~usNotAlgo) & 0xffff ),1,stackoverflow_2020
"""rxjs"": ""~6.4.0"",",1,stackoverflow_2020
Worthy of note is that:,0,stackoverflow_2020
"The above query does NOT work because it will require Firestore to index roles.alice, roles.bob, roles.david, roles.jane, and roles.[all_uid].",0,stackoverflow_2019
A record type contains two copying members:,0,stackoverflow_2020
Is there anyone who has an idea of what this could be?,0,stackoverflow_2019
return '...';,1,stackoverflow_2020
at org.gradle.internal.operations.DefaultBuildOperationExecutor.execute(DefaultBuildOperationExecutor.java:158),1,stackoverflow_2020
"all_pixels = all_pixels.reshape(len(all_pixels), 1, 3)",1,stackoverflow_2020
Collection: a class to store all the colors and sort them.,0,stackoverflow_2020
myCar = new Car();,1,stackoverflow_2020
"static_assert(strings_equal(make_type_name<int>, make_type_name<int32_t>);",1,stackoverflow_2020
<3 <3 <3 <3 <3 <3,0,twitch
BURGER Pog,0,twitch
const renderBottomSheetRestaurantList = () => (,1,stackoverflow_2020
"x, y, z = np.rollaxis(E, axis=-1)",1,stackoverflow_2020
I have two subscriptions in Azure. Let's call them sub-dev and sub-prod. Under sub-dev I have resources for development (in a resource group rg-dev) and under sub-prod resources for production (in a resource group rg-prod).,0,stackoverflow_2019
I have the following simple grid:,0,stackoverflow_2019
"Project is completely loaded, analyzed and running on IIS Express. Project is small and running with no problems on VS2017 (C# + ASP.NET Core MVC)",0,stackoverflow_2019
return list(dict.fromkeys(seq)),1,stackoverflow_2020
"return render(request, 'projectprogress.html', locals())",1,stackoverflow_2020
Example :,0,stackoverflow_2019
